"","P1A10","P1A2","P1A4","P1A6","P1B12","P1B2","P1B3","P1B6","P1B9","P1C11","P1C3","P1C5","P1C6","P1C9","P1D1","P1D10","P1D5","P1D7","P1E11","P1E12","P1E2","P1E3","P1E5","P1E9","P1F11","P1F3","P1F5","P1F7","P1F9","P1G12","P1G2","P1G3","P1G5","P1G7","P1H11","P1H2","P1H4","P1H9","P2A1","P2A10","P2A4","P2A6","P2A8","P2B10","P2B3","P2B4","P2B7","P2C10","P2C3","P2C5","P2C9","P2D10","P2D2","P2D4","P2D6","P2E10","P2E2","P2E5","P2E6","P2F1","P2F10","P2F5","P2F6","P2G3","P2G4","P2G7","P2H1","P2H4","P2H6","P3A1","P3A4","P3A7","P3A9","P3B3","P3B6","P3B7","P3C1","P3C3","P3C5","P3C6","P3C9","P3D1","P3D10","P3D3","P3D6","P3E10","P3E3","P3E5","P3E7","P3F1","P3F4","P3F6","P3G1","P3G3","P3G5","P3G6","P3H1","P3H3","P3H5","P3H7","P1A1","P1A11","P1A5","P1A8","P1B1","P1B10","P1B4","P1B5","P1B8","P1C1","P1C10","P1C12","P1C4","P1C7","P1D2","P1D4","P1D6","P1D9","P1E1","P1E10","P1E4","P1E7","P1E8","P1F1","P1F12","P1F2","P1F4","P1F6","P1F8","P1G1","P1G10","P1G4","P1G6","P1G8","P1H1","P1H12","P1H6","P1H7","P2A2","P2A3","P2A5","P2A7","P2A9","P2B2","P2B5","P2B8","P2B9","P2C2","P2C4","P2C7","P2D1","P2D3","P2D5","P2D8","P2D9","P2E3","P2E4","P2E8","P2E9","P2F2","P2F3","P2F8","P2F9","P2G1","P2G10","P2G5","P2G8","P2H3","P2H7","P3A10","P3A2","P3A6","P3A8","P3B1","P3B10","P3B5","P3B8","P3C10","P3C2","P3C4","P3C7","P3C8","P3D2","P3D5","P3D9","P3E1","P3E4","P3E8","P3E9","P3F10","P3F3","P3F5","P3F7","P3G10","P3G2","P3G4","P3G7","P3H2","P3H4","P3H6"
"ICAM1"," 9.094877"," 9.256425"," 9.372487"," 9.732340"," 9.888871"," 9.062361"," 9.863010"," 8.771324","10.455014"," 9.364767","10.937432"," 8.867323"," 9.456908"," 9.326124"," 9.855270"," 9.611240"," 8.797769"," 8.608421"," 9.326291","10.870814","10.324519","10.164303"," 8.786745","10.028582","10.468355"," 8.859623"," 8.893593"," 9.446594"," 9.477288"," 9.922967"," 9.551459","10.355260"," 9.406772"," 9.661603","10.222525"," 9.770104"," 9.087034"," 9.585096"," 9.238560"," 8.504781"," 9.366728"," 9.017999"," 8.981143"," 8.354578"," 9.403945"," 8.725535"," 8.857604"," 9.133787"," 8.696429"," 8.871428"," 9.932644"," 9.452935"," 9.648764"," 8.510853"," 8.993708"," 9.966776"," 8.504545"," 9.859476"," 9.362513"," 9.635034"," 9.937635","10.514397"," 9.341317","10.358988"," 9.041782","10.432080"," 8.806658"," 9.303309"," 9.334938"," 9.526649"," 9.305937","10.367298"," 8.954474"," 9.729674","10.004748"," 9.732930"," 9.557720"," 8.450087"," 8.847077"," 8.958873"," 8.366098"," 9.265804"," 8.631119","10.176705"," 9.496357"," 8.731920"," 9.436113"," 9.171569"," 9.155562"," 9.029808"," 8.118457"," 9.054928"," 9.801008"," 8.791678"," 9.264338"," 9.163928"," 9.493627"," 8.826025"," 8.330245"," 9.338296"," 8.927886"," 9.833467"," 9.405253"," 9.296858"," 8.646824"," 9.512986"," 8.957119"," 8.529978"," 9.138038","10.515408"," 9.576156"," 9.719871"," 9.112881"," 8.738254"," 8.513377"," 8.741095"," 8.773222"," 8.453308"," 9.827328"," 9.582754"," 7.966287"," 9.495756"," 8.685398"," 9.614748"," 9.880059"," 9.008672"," 8.536769"," 9.634410"," 9.244359"," 9.980692"," 9.681537"," 9.365719"," 8.867465"," 9.913718"," 8.978638"," 9.688363"," 9.325291"," 9.718601"," 9.747445"," 8.423583"," 9.029805"," 9.246904"," 9.597505"," 9.228698"," 9.457767"," 9.481762"," 9.058733"," 8.981626"," 9.797060"," 8.721870"," 9.003077"," 9.583001"," 8.895667"," 8.903141"," 8.924936"," 9.134067"," 9.323582"," 9.873679"," 8.850823","10.006509","10.406261","10.159811"," 9.658907","10.511842"," 8.717941","10.242508","10.391223"," 9.343181","10.391480"," 9.142743"," 9.185844"," 9.205006"," 9.643790"," 9.037681"," 8.790779"," 9.864671"," 8.655885"," 9.057634"," 8.783749","10.425063"," 9.406844"," 9.381740"," 9.645437"," 8.841079","10.078456"," 9.382887","10.432942"," 9.122804"," 8.636001"," 9.056740"," 9.144951"," 7.859167"," 9.156606"," 9.662039"," 9.110506"," 8.543724"," 9.117676"," 9.417640"," 8.788140"," 8.542188"
"IGFBP3","10.920444","10.356222","11.618698","11.425258","10.174624"," 9.527374","10.802187"," 9.347130"," 9.819644","10.845430","10.875241","10.507974","10.535255"," 9.845758","11.585689"," 9.039954","10.262819"," 9.608786","10.487368","12.145007","11.827371","10.954473","10.467423","10.565099","11.065442","10.242423","11.551752","11.101972","11.193054","11.107763","10.499645","11.538473","10.930865"," 9.341502","11.109377","11.466029","10.614794","11.432294","11.034296"," 9.297166"," 9.598372"," 9.761133","10.291800"," 9.345264","11.068827"," 9.917121","10.610393","10.008018","10.256994"," 9.839147"," 8.974635"," 9.623120","10.244951"," 9.098039","10.611492","10.619600","10.285662","10.801511","10.775935","10.538271","11.214075","11.128268","10.239018","10.464292","10.413142","10.478310","10.142713"," 9.686588","10.777730","10.517904","10.226754","11.755757"," 9.937536","11.100170","10.853081"," 9.276185","10.623620"," 8.763241","10.435526"," 9.131351","10.512185","11.064552","10.505951","10.136897"," 9.848027"," 9.866618","10.811365"," 9.713292","10.159008","10.354544"," 9.069646","10.848252","11.389834"," 9.555737","10.373025","10.848054","10.229700","10.697351"," 9.675028"," 9.982526"," 8.909283","11.184946"," 9.368251","10.366743","11.176022","10.292783","10.756709"," 9.567364","10.484643","10.814089","11.370089","11.559657"," 9.496489","10.374626"," 9.715066","10.437688","10.659380"," 9.438457","11.186650","11.463436"," 9.555289","11.140096"," 9.298826","11.166325","10.543810","10.630664"," 9.856204","11.242348","10.834564","10.817215","10.914401","11.287381","10.772910"," 9.898807","10.036427","11.249215"," 9.944060","10.792121","10.683898"," 8.877672","10.019045","11.337831","10.912716","11.059025","10.447418"," 9.712593","10.524461","10.744145","10.811559"," 9.929262","10.055846","10.508205","10.228562"," 9.970391","10.125433","10.719158","10.504555","10.539532"," 9.152517","11.349957","10.258380","11.046621","11.634486","10.667606","10.770838","11.144924","10.929948","10.080889","10.826655","10.380462","11.157312","10.502412","11.083938","10.598230","10.937999","10.346705"," 9.916053","10.692371","10.473790","10.040150","10.469844","10.571345","10.978905","10.468222","10.607781","10.618461","10.256208","10.900354"," 9.463267","10.956351"," 9.784604","10.157650"," 9.793793"," 9.343624","10.722830"," 8.869371","10.433307","10.067930"," 9.258261","10.222615"
"IGHA2","18.905730","21.046881","18.878765","20.899316","21.263165","21.926614","21.822435","21.029256","21.611681","22.213895","22.167790","21.567282","20.582138","20.677575","21.700042","18.338820","21.431366","18.330858","18.120711","19.995122","22.007249","20.167840","15.024029","23.172950","21.373684","19.669424","19.672162","23.093034","23.046710","20.997938","20.749625","19.895894","20.970576","18.846006","21.207072","22.876744","21.045817","22.585152","19.788863","20.041849","19.497165","20.992559","19.384645","21.896081","21.018009","21.842774","21.097359","21.897900","21.998656","21.395564","22.262297","20.789170","19.947449","21.475111","21.125871","22.115103","19.703970","19.460297","20.122888","20.124530","22.303194","19.020798","20.564799","23.171750","19.283477","20.655251","19.382974","20.579243","19.625466","21.622878","20.878929","21.476858","12.157385","21.074563","21.230264","21.182876","22.215447","21.329127","20.385948","21.083949","18.971179","21.574056","21.713932","21.343948","22.674981","20.072118","21.640566","20.320020","20.891292","22.041396","21.249442","20.651910","20.094868","20.112392","22.997111","19.525460","21.002294","20.836013","21.098528","19.030391","19.167599","21.003423","22.527936","21.889330","21.553039","20.734253","21.090099","20.874610","20.866844","21.018396","19.827817","21.482181","20.995546","20.440042","18.179402","20.150329","18.953021","22.350855","18.143412","19.879340","20.369602","21.144584","19.343491","20.946255","19.870248","20.619108","19.621964","21.693704","20.577408","19.352032","21.955469","20.740136","21.093351","21.473421","21.379058","20.287397","22.291069","22.606957","21.315822","21.597987","21.613999","20.222378","20.821761","21.742779","21.138791","21.614666","21.259399","21.449746","21.830007","20.019596","20.826076","19.380338","20.085205","21.513002","20.207750","19.150046","21.450979","21.479051","19.970275","21.895292","19.752984","20.079148","22.599059","20.938921","21.154356","19.588207","20.805050","21.308065","20.341180","20.840188","20.660281","19.983989","21.539348","21.038205","22.236337","21.316210","21.561641","21.389589","21.739001","21.744975","20.481191","21.208889","19.554179","21.057770","21.176397","20.751332","20.084976","20.856062","21.462403","19.846316","20.159450","21.192864","19.671047","20.629166","20.735333","22.131655","21.235126","20.001507","21.400150","20.348614"
"IGHG2","22.105971","22.448039","22.951729","22.934220","21.261446","21.007122","21.244245","20.366182","21.800930","22.406600","22.583939","22.688819","21.383385","21.484076","23.498467","20.650552","22.072745","21.460024","22.653927","24.590699","23.435030","23.926964","23.503063","21.531615","23.852722","22.075195","22.829707","23.793521","23.088950","23.455666","23.013259","20.922950","22.869306","21.905798","22.954906","22.223806","23.330782","24.121209","22.993514","20.175880","21.287658","21.465416","21.401107","21.689520","23.363058","21.469958","21.894375","22.379791","21.813947","23.141431","22.716843","20.697920","20.178933","20.095056","22.154073","22.412971","21.437880","22.628423","21.978273","22.785307","22.376232","23.067908","20.988842","21.627053","21.076638","22.045876","21.578366","22.368567","22.745140","22.037014","21.560048","21.986026","21.823069","21.308177","22.037554","22.112611","21.995519","19.802995","22.075230","21.035811","22.030305","22.009833","21.989588","21.933427","21.566757","22.467735","21.939266","21.765562","22.138489","22.510871","22.483912","23.075889","21.876046","21.729679","22.452863","22.143364","21.599943","22.147498","21.018197","21.788113","21.670021","23.398549","21.820396","21.646791","21.123804","21.749994","22.235580","21.416350","22.827183","23.258351","21.961231","23.224161","22.078267","22.511762","21.373533","20.793508","22.372589","20.305366","23.208370","23.435056","21.088626","23.179657","22.165376","23.890142","23.495350","22.377007","22.651651","22.277751","23.517933","23.815170","23.206490","23.627868","22.405330","23.019047","21.124886","23.025439","21.251398","23.460938","22.564512","20.544517","23.095672","22.361262","23.147971","21.655536","21.571958","22.121209","22.093558","22.393730","22.663260","21.509133","22.149767","21.938544","21.990953","21.900961","21.820723","22.220534","22.636416","21.621323","20.740025","22.795880","22.170822","22.714452","23.258732","23.068475","23.036925","22.005495","23.616617","22.011772","22.333805","22.494751","21.965069","22.041008","22.050519","22.811842","23.196557","21.563907","21.449969","21.150188","20.949411","20.964547","21.986727","21.796504","20.961032","22.798985","21.014881","23.100865","22.159267","22.543841","20.651061","23.275274","21.810974","22.392617","22.040029","22.194901","22.463819","21.849783","21.398559","22.141647","21.554299","22.122371"
"ITIH4","15.646042","15.367093","16.401405","16.188174","15.877089","14.943856","15.526033","14.601815","15.913909","16.616498","16.281075","15.554263","16.284746","15.931552","16.782026","14.994195","15.659986","15.529447","15.986047","16.734008","17.169133","16.304889","15.706631","16.446652","16.123019","15.718436","16.470203","15.899273","16.323916","16.713970","16.364823","16.150210","16.115857","15.795191","15.914952","15.903883","15.852762","16.539748","15.514916","14.515505","15.812868","14.761769","15.988305","13.393079","16.167535","15.655195","15.926992","15.562251","15.366127","15.783841","15.616056","14.658713","14.335248","14.461498","15.270207","16.080915","14.632067","15.876120","15.464477","16.031555","15.754348","15.689247","15.506323","15.586949","15.882743","15.919793","15.315138","15.466975","15.736059","15.773639","15.032844","15.990629","15.742526","15.768658","16.356611","15.249215","15.696304","12.178960","15.601031","14.603337","15.739892","15.943080","15.384070","15.398228","15.579499","15.505653","15.585507","15.297720","15.856768","15.655484","15.560159","16.044925","16.042924","15.402429","15.566030","15.520620","15.865216","15.337763","13.705955","15.402057","15.266986","16.434852","15.518979","15.466547","15.611511","15.717098","15.792463","14.872601","15.593874","16.342182","16.169751","16.290042","15.502930","15.762183","15.347692","15.503106","15.683811","13.061854","16.509962","16.020402","14.864706","16.180212","15.135972","16.143565","15.819170","15.285786","15.252796","15.650938","15.941268","16.581746","16.099698","16.406362","16.035364","15.939322","14.971720","15.963234","15.477690","15.955074","15.805832","13.401911","15.756416","15.935457","16.025788","15.392473","15.177166","15.185197","14.881673","15.472318","16.289699","15.438459","15.644999","15.566900","15.672185","15.128198","15.317265","15.436275","15.819389","15.178513","14.194596","15.833532","15.768751","16.029357","16.038877","16.312661","16.269737","16.122222","16.187214","15.878603","15.905257","14.163275","15.501285","15.582007","15.896880","15.627591","16.016046","15.241392","15.155961","15.014996","14.949619","13.888934","15.400363","15.483235","15.641652","15.157531","14.801179","15.314923","15.299822","15.234207","12.960583","15.442627","15.221307","14.787701","15.209571","15.057434","15.730036","14.476238","15.422569","15.150130","14.724171","15.159852"
"KLKB1","14.124889","14.191723","14.092146","13.481827","15.199969","13.208655","13.259373","13.621429","12.912630","14.525096","15.083530","12.363773","14.229059","13.170893","15.510887","14.446970","13.855276","14.139100","14.037206","15.576887","15.724796","15.485863","13.669265","13.650332","15.057804","13.208616","13.989756","14.632054","14.050841","15.130546","13.728150","13.780719","14.425785","14.528087","15.138887","14.861091","14.495768","14.188827","13.033428","13.201415","13.801364","13.315540","14.034535","13.538864","14.004271","13.848114","13.179524","14.178615","13.943494","14.761433","13.388267","12.964943","13.660396","13.680392","14.300529","13.594910","13.329562","14.193215","13.190278","14.179936","14.189106","14.464967","14.574428","13.243637","13.696822","13.867411","12.695187","13.057961","13.801116","13.776822","13.078824","12.846392","13.496089","13.536060","13.634206","12.539517","14.437159","14.792848","13.493728","13.111247","14.488025","14.720934","13.570828","13.506849","13.973672","13.650826","13.704470","13.198472","14.072288","13.547075","12.814527","14.111618","13.993086","13.578315","13.541528","14.442634","13.714783","13.983829","13.022050","13.204332","14.561369","13.851560","13.514637","14.594630","14.092256","15.134630","13.580272","13.646867","14.133422","15.329670","14.518443","15.049736","13.662560","13.903961","13.751941","13.515509","13.751682","13.690125","15.425992","14.558915","13.945134","14.298604","14.503656","14.314389","13.662595","13.395600","13.315966","14.693684","14.226255","15.033929","14.778091","14.882516","14.122171","14.871844","14.351229","14.956217","14.948104","14.499391","13.290654","13.165269","13.079902","13.942596","13.750803","13.416046","13.649767","13.631415","13.977325","12.989791","13.887015","14.247288","13.994523","14.042406","13.924239","13.705554","13.232138","13.995224","13.587129","13.529215","13.579673","13.837688","15.229641","15.328526","14.166220","14.677691","13.994455","14.361264","13.748704","13.494310","13.838313","13.528474","13.369228","13.896281","14.122638","13.545273","14.025801","13.429232","13.380396","13.560378","13.149017","13.576724","13.844195","14.411677","12.986812","13.485422","13.480667","14.308471","13.151874","13.639128","13.442761","13.836104","12.936236","13.097809","13.751398","13.913408","13.315437","13.152731","13.770364","12.960298","13.046382","13.605581"
"KNG1","17.655076","16.986007","17.392058","17.823888","17.952184","17.393583","17.826853","17.023019","17.764924","18.187255","17.689723","17.549474","17.551989","17.639092","18.031585","17.207679","17.515508","17.639086","17.186168","18.284539","18.389436","17.930487","13.206940","18.479831","17.790824","17.469421","17.940291","17.677023","17.359127","17.744329","17.362309","18.454383","17.911911","17.669251","18.053652","18.024612","17.879428","18.590959","17.179090","16.989194","17.415083","17.053389","17.006641","16.580165","13.038717","17.214658","17.339240","17.576319","16.735858","17.537560","17.372839","16.938774","17.196309","16.868367","17.338327","17.831813","16.996510","17.739635","17.193744","17.850675","17.274273","17.518139","17.590460","17.881152","17.341086","17.859860","16.858298","17.402612","17.599042","17.685764","17.040790","17.052562","16.773320","18.090232","17.402436","17.286981","17.614586","16.265710","17.473100","16.293507","16.897725","18.007076","17.154118","13.389601","17.453585","17.356055","17.820708","16.972450","17.252117","17.809715","16.867584","17.203350","17.392010","17.120803","17.450444","17.056306","17.682458","17.494903","16.696566","17.335703","17.112554","17.275898","17.270176","17.840699","17.347924","17.707248","17.696163","16.454811","17.601301","17.982665","17.543054","18.343469","17.339851","17.478194","17.135783","17.550341","17.846708","16.828469","18.041663","18.022978","17.103856","17.981926","17.156881","17.622735","17.651975","17.381216","17.083596","17.855724","17.676510","17.832668","18.001517","17.806661","17.606910","17.653340","17.087991","17.893331","17.602512","17.260506","16.824148","16.438328","16.864496","17.825416","17.336295","17.100888","16.712845","17.392768","17.363943","16.909840","18.082736","17.309575","16.722165","17.171346","17.343164","17.503967","17.007532","17.455822","17.445530","17.267275","16.696220","18.343268","17.768708","17.864320","17.876441","18.054046","17.876025","17.969097","17.970123","17.565597","17.797014","17.309447","17.781063","17.507114","17.763500","17.635083","17.528665","17.354330","17.192029","17.243537","16.898943","16.898696","17.038960","17.638544","17.556108","17.202500","17.067619","17.395225","17.383295","17.118616","16.927520","17.605394","17.328787","16.356532","17.060887","16.692453","17.160637","16.982356","16.945753","16.682696","17.003377","17.185884"
"LAMP2","13.681600","13.486922","14.122117","14.411108","15.177296","13.948263","14.143093","14.462593","14.106726","13.877458","14.336536","13.666705","14.210698","13.838498","14.338592","14.622620","13.678638","14.352748","13.536179","14.093189","14.292234","14.264357","13.350570","14.313450","14.003997","14.010425","14.099457","14.122267","13.696268","14.392800","14.163575","14.362087","14.314106","14.310278","14.379000","14.178862","13.987855","14.015387","13.459479","13.761829","13.903981","14.013432","13.822560","14.045573","13.898665","13.959297","13.719085","13.543070","13.531177","14.809250","12.939165","13.984163","14.139585","14.039650","14.113471","14.001410","13.834157","13.913259","13.065222","13.524715","13.875827","14.231960","14.213259","13.791816","13.704095","13.819067","13.510778","13.621705","13.778355","13.948863","13.434080","13.875637","13.413939","14.054137","14.244791","14.004629","14.387676","14.071960","13.373384","13.886879","13.891679","14.641365","13.384918","13.928391","13.974437","13.608492","14.075642","13.599165","14.108272","14.087211","12.864879","14.063505","13.893617","13.815000","13.739437","13.493547","13.941093","14.203775","13.613117","13.619055","14.119616","14.269736","14.001722","14.768648","14.061138","14.664714","14.534582","13.720984","14.008669","13.974157","14.225526","14.543735","14.381762","14.370587","14.367414","14.200384","13.627661","14.807428","14.155900","14.016439","13.842201","14.627622","14.130387","14.131896","14.093286","13.480281","13.673714","13.819360","14.217801","14.157152","14.242175","14.370328","13.659845","14.533887","13.605825","14.310172","14.215036","13.785806","13.835699","13.941788","13.765892","14.275062","13.826385","14.817466","14.019265","14.169346","14.340901","13.805819","14.290666","14.041989","13.573010","13.298886","14.151346","14.034089","13.448233","13.710292","14.134108","14.103236","14.117604","14.417713","14.513110","13.978928","14.380046","14.254404","14.355769","14.454998","14.228192","13.676902","13.939077","14.049133","14.230927","14.019729","14.032602","14.087022","14.198300","14.259766","13.542835","13.553269","14.312875","14.108041","13.597601","13.790195","13.978996","14.134200","14.239002","13.286205","13.781455","13.631834","14.360003","13.769663","14.008604","13.462102","13.130337","14.609697","14.005330","13.726110","13.928642","13.303981","13.689301","13.383022"
"LCN2"," 9.446541","10.623488","10.024225","10.109405","11.052435"," 9.355121"," 8.662519","10.558230","10.213027"," 9.977934","11.336781"," 8.705939","10.057568","10.007405","10.452192"," 9.835090"," 9.587770"," 9.891395","10.865225","12.042404","11.374085","11.994827"," 9.612072","10.950426","11.285670"," 9.609872"," 9.538197","10.689451","10.892766","11.289434"," 9.799409"," 9.740195","10.162198","11.134674","10.354036","10.273718"," 9.949695","10.455698","10.779144"," 9.094998"," 9.750180"," 8.916318"," 9.021714","10.364686","10.206247"," 8.993815"," 9.887335","10.110385"," 9.438594"," 9.772758","11.286273"," 9.710603","10.583150"," 9.174028"," 9.436799","10.681973"," 8.329915","11.110977"," 8.969282","11.308991","11.544218","10.283704"," 8.922954","10.576729","10.113286"," 8.840849"," 9.656004"," 9.552974","11.054371"," 9.926633","10.105445","11.745825"," 8.554396","10.122661","10.448207"," 9.074781","10.724736","11.422695"," 9.752919","10.509901"," 9.337064","10.485697","10.368288","11.168765","10.865668","10.060117"," 9.454125"," 9.610750","10.228650","10.338424"," 9.522766"," 9.451760","11.228050","10.403558"," 9.542364","10.128188"," 9.122550","10.331568"," 9.089216"," 9.065633","10.305711","10.399775"," 9.925246"," 9.984404","10.144166"," 9.713976"," 9.996557"," 9.721407"," 9.874213","12.272450"," 9.772184","11.399045"," 9.843098"," 9.516512"," 9.433190","10.157031"," 9.402705"," 9.290881","10.085148"," 9.770587","11.281328","10.788334","10.602889","10.021855","10.036918"," 9.904137"," 9.637739","11.463274"," 9.412933","11.786652","10.545566","10.971216"," 9.707117","11.850718"," 8.827385","10.036110","10.229319","11.545547","10.596010"," 8.051785"," 9.130393","10.150124","12.636163","10.373878"," 9.212224","10.605361","10.043494"," 9.180777","10.505968","11.527798","10.316499","10.391351"," 9.031915","10.546837"," 8.872918","10.035039","10.072953","10.532472"," 9.813654","10.590538","10.679688","11.021564","10.935817","10.711583","10.602335","10.260349","11.000690","10.924904","10.622766"," 8.432903","10.670413"," 9.837995","10.417994"," 9.698746","10.017205","10.132463","10.017753"," 9.321005","10.409964","10.298679"," 9.813048","10.658762"," 9.330331"," 9.698564","10.581464","10.024090"," 9.546655"," 9.630516"," 9.519770","10.450994"," 9.550225"," 8.883937","10.159180","10.964310"," 9.347899"," 9.465841"," 9.780367"," 9.971601"," 9.745275"," 8.515539"
"LGALS3BP","14.821475","15.128123","14.209388","14.870944","16.557430","16.283397","15.470483","15.349747","15.152851","14.422149","15.589049","14.284676","14.381137","15.419266","15.132233","14.746543","14.312828","14.439599","13.123153","16.152958","16.031364","16.118210","13.823083","16.030459","16.617872","14.724358","14.639862","14.702013","14.791321","15.259597","15.115121","16.087586","14.913558","15.641297","15.622418","15.385150","14.699424","15.264974","14.377656","13.515718","14.524055","14.978826","13.877991","16.075170","15.136571","14.527472","13.891916","14.837860","13.463266","16.952804","14.105527","15.329282","15.265208","14.713757","14.859722","16.055664","14.522617","14.420035","13.578001","14.603979","14.806253","14.332592","15.241231","15.728069","14.820240","15.336752","14.369905","14.044595","14.719543","14.421597","13.374628","14.390219","14.043590","14.289448","15.344020","14.953072","15.574593","15.753774","14.668222","14.238160","13.697565","14.938831","15.812377","15.101168","14.745187","13.620902","14.895089","14.568401","14.397647","14.900597","14.499154","14.238431","14.572319","14.372269","14.202323","13.832790","13.905265","15.111673","14.733669","14.135211","14.125564","14.564050","15.031743","15.425263","14.553686","16.513848","13.970887","15.087465","13.826931","15.010588","14.683098","15.533638","13.725783","14.248574","14.059945","13.889539","14.706674","14.770715","15.309985","14.892265","14.686953","15.205829","14.625896","15.018154","15.693904","14.263178","13.342110","15.623961","14.980745","14.270819","15.637410","15.732724","13.741313","15.159003","14.506807","15.393117","15.684580","16.273355","14.198927","15.168140","13.740605","15.425008","14.448641","15.282413","13.862889","14.346856","14.831357","13.665873","14.581461","13.997116","13.923429","14.863752","15.622448","14.256413","13.762499","14.101039","13.654375","16.066195","15.440115","15.851180","14.998111","14.235142","13.942324","15.181188","13.805424","15.445384","14.185798","14.637298","14.870879","13.932718","14.942169","14.195639","14.180410","14.076641","14.561643","14.570868","14.775872","14.069751","15.250438","15.588804","15.070969","14.761020","14.701817","14.341537","15.420622","13.798832","14.002842","13.439215","15.446871","14.721483","14.807970","12.471267","13.531478","14.811376","14.785209","15.568399","14.309950","13.439376","14.582095","14.227841"
"LRG1","13.961271","14.086453","15.053105","14.923520","16.469528","14.496370","14.490766","14.512585","15.814496","14.979082","14.841259","13.435144","14.770776","15.210536","15.138723","16.313576","14.899362","14.547743","14.400374","15.384558","16.041545","14.093995","13.870496","14.546944","14.330576","14.106873","14.223439","13.946398","14.265519","15.044388","15.140566","14.833949","14.614646","16.083684","14.807665","14.187318","14.287811","14.356025","14.233192","15.020236","15.371636","14.432335","14.437750","14.207582","14.108529","15.360664","14.648353","14.616182","14.771144","14.951282","15.156148","15.053861","14.437944","14.968968","14.588260","15.793635","13.202941","14.769057","13.779946","14.608912","15.324328","14.520489","14.799792","14.468864","14.755651","15.186962","14.729465","14.486686","13.942578","14.561746","14.175325","15.814555","14.767538","14.142117","14.599235","14.316953","15.342128","13.806468","14.479990","15.798390","14.608617","14.904846","14.891977","14.273686","15.742681","14.670226","14.586989","14.577668","14.385694","14.338042","15.009617","14.469252","15.447764","15.183744","14.032909","14.172823","14.230534","14.747778","14.202689","14.134334","15.390398","14.772454","14.534284","14.818381","13.599720","14.683803","14.421768","14.530736","14.066564","14.627323","14.646120","14.721627","14.698748","13.904766","14.732585","14.131110","13.850451","14.772003","15.456498","13.939177","14.674280","14.506826","14.218791","14.343208","14.023920","13.611920","13.975467","14.182760","13.779121","15.067767","14.436922","14.750293","14.110923","15.106049","13.413117","14.246829","14.029542","15.763134","14.366678","14.325503","14.158446","14.935432","14.397215","15.535893","14.369893","14.006289","14.475553","13.217441","15.247283","14.659455","13.809967","14.151874","13.915937","14.842732","13.859998","13.748908","14.465811","15.434511","15.949543","14.342946","15.755116","15.487283","14.486322","15.049131","14.595504","14.476557","14.762026","14.703000","14.992048","13.393776","13.864923","13.868669","14.921935","13.808198","14.649701","14.411803","13.466384","13.369033","14.320127","14.235460","14.350427","14.614783","13.806305","14.199893","15.199134","14.212461","14.401801","13.951942","13.652537","14.004234","13.237080","13.605370","14.356115","14.497219","14.432930","13.607385","14.743891","13.457700","14.200748","14.364420"
"LUM","14.991928","15.415816","15.063690","14.609993","15.933931","14.476332","14.988336","15.076655","14.570407","15.474376","15.468854","15.112637","15.250670","14.957106","15.525148","15.508955","14.726711","14.299294","15.201121","15.973172","15.431626","15.721608","15.230585","15.558349","15.563931","14.940480","14.602326","14.946334","14.546483","15.552414","15.720454","16.092763","15.605259","15.632872","15.816886","15.221001","15.412331","15.418720","14.329781","13.573291","14.768762","14.780019","14.770907","12.736436","15.508738","15.114829","15.128713","15.329243","14.608569","15.372075","15.920967","14.714429","13.806623","15.054559","15.068676","15.186016","13.418213","14.599947","14.862364","15.186806","14.739452","15.445051","15.297147","14.992192","14.827189","15.087085","14.212891","14.003481","14.400036","13.750678","13.961338","14.425620","14.610303","14.673835","14.516982","14.670018","15.304648","13.426727","14.455003","14.268976","14.770050","13.838305","14.397723","14.649544","14.110089","14.586582","15.146972","14.374793","15.057546","14.848135","14.143066","14.766278","14.739249","13.966837","15.300714","14.647297","15.223479","14.683345","13.623702","15.219107","15.281168","15.482865","15.116090","15.863464","14.754813","15.490689","15.484778","14.888466","15.554722","15.746587","15.576423","15.715148","15.006338","15.281582","15.305331","14.952886","15.154911","14.484203","15.654465","15.342356","15.204673","15.507329","14.519037","15.279109","15.534461","14.289143","14.023099","15.215304","15.188576","15.612461","15.743800","15.572305","15.256036","15.881884","14.749178","15.948311","15.205260","15.112498","14.414426","13.567301","15.093520","14.908963","15.239588","14.380415","14.945830","15.397636","14.732262","15.675848","15.356763","15.064945","15.084259","14.924661","15.425195","15.384019","14.469744","15.150792","15.064946","14.854412","14.914966","15.585428","15.857462","15.523165","15.247245","15.487711","15.017750","15.518181","15.189728","15.036315","15.113341","14.211270","14.620554","14.532040","14.953250","14.515000","14.238728","14.653406","14.319942","14.818221","14.612495","13.321590","14.645692","14.978959","14.740468","14.610729","13.168437","14.581856","14.572733","14.605956","12.834521","14.502389","14.483530","14.311874","14.616183","14.845251","15.134344","13.915250","14.378283","13.772812","13.947269","14.596774"
